timestamp,source_id,module_id,record_pair_count,sentence_candidate_count,record_review_count,result,notes
2026-05-19T04:39:23Z,EPAATH_grade1__english__basic_sounds_1,grade1/english/basic_sounds_1,6,6,0,paired,
2026-05-19T04:39:23Z,EPAATH_grade5__math__fractions,grade5/math/fractions,51,51,0,paired,
2026-05-19T04:40:58Z,EPAATH_grade1__english__basic_sounds_1,grade1/english/basic_sounds_1,0,0,1,paired,
2026-05-19T04:40:58Z,EPAATH_grade5__math__fractions,grade5/math/fractions,51,51,0,paired,
2026-05-19T05:01:10Z,EPAATH_grade1__english__basic_sounds_2,grade1/english/basic_sounds_2,0,0,1,paired,
2026-05-19T05:01:10Z,EPAATH_grade1__english__basic_sounds_3,grade1/english/basic_sounds_3,0,0,1,paired,
2026-05-19T05:01:10Z,EPAATH_grade1__english__desc_colors_sizes,grade1/english/desc_colors_sizes,0,0,1,paired,
2026-05-19T05:01:10Z,EPAATH_grade1__english__friends_and_festivals,grade1/english/friends_and_festivals,0,0,1,paired,
2026-05-19T05:01:10Z,EPAATH_grade1__english__i_likee_to_play,grade1/english/i_likee_to_play,0,0,1,paired,
2026-05-19T05:01:10Z,EPAATH_grade1__english__identifying_letters_i,grade1/english/identifying_letters_i,0,0,1,paired,
2026-05-19T05:01:10Z,EPAATH_grade1__english__identifying_letters_sec,grade1/english/identifying_letters_sec,0,0,1,paired,
2026-05-19T05:01:10Z,EPAATH_grade1__english__identifying_letters_third,grade1/english/identifying_letters_third,0,0,1,paired,
2026-05-19T05:01:10Z,EPAATH_grade1__english__lines_and_curves,grade1/english/lines_and_curves,0,0,1,paired,
2026-05-19T05:01:28Z,EPAATH_grade1__english__basic_sounds_2,grade1/english/basic_sounds_2,0,0,1,paired,
2026-05-19T05:01:28Z,EPAATH_grade1__english__basic_sounds_3,grade1/english/basic_sounds_3,0,0,1,paired,
2026-05-19T05:01:28Z,EPAATH_grade1__english__desc_colors_sizes,grade1/english/desc_colors_sizes,0,0,1,paired,
2026-05-19T05:01:28Z,EPAATH_grade1__english__friends_and_festivals,grade1/english/friends_and_festivals,0,0,1,paired,
2026-05-19T05:01:28Z,EPAATH_grade1__english__i_likee_to_play,grade1/english/i_likee_to_play,0,0,1,paired,
2026-05-19T05:01:28Z,EPAATH_grade1__english__identifying_letters_i,grade1/english/identifying_letters_i,0,0,1,paired,
2026-05-19T05:01:28Z,EPAATH_grade1__english__identifying_letters_sec,grade1/english/identifying_letters_sec,0,0,1,paired,
2026-05-19T05:01:28Z,EPAATH_grade1__english__identifying_letters_third,grade1/english/identifying_letters_third,0,0,1,paired,
2026-05-19T05:01:28Z,EPAATH_grade1__english__lines_and_curves,grade1/english/lines_and_curves,0,0,1,paired,
2026-05-19T05:01:28Z,EPAATH_grade1__english__making_words,grade1/english/making_words,0,0,1,paired,
